cycle;time;mode;cc/cv;voltage;current;temperature;cumul.Ah;cumul.Wh;DCresistance
0;1138;CHA;CC;4.184;19.99;65477.000;6.2459;24.744;0.00
0;1139;CHA;CC;4.185;19.99;65477.000;6.2515;24.767;0.00
0;1140;CHA;CC;4.185;20.00;65476.000;6.2570;24.790;0.00
0;1141;CHA;CC;4.185;20.01;65477.000;6.2626;24.813;0.00
0;1142;CHA;CC;4.186;20.01;65477.000;6.2682;24.837;0.00
0;1143;CHA;CC;4.187;20.01;65478.000;6.2737;24.860;0.00
0;1144;CHA;CC;4.187;20.01;65478.000;6.2793;24.883;0.00
0;1145;CHA;CC;4.188;19.99;65477.000;6.2848;24.906;0.00
0;1146;CHA;CC;4.188;19.99;65478.000;6.2904;24.930;0.00
0;1147;CHA;CC;4.189;19.99;65478.000;6.2959;24.953;0.00
0;1148;CHA;CC;4.189;20.00;65478.000;6.3015;24.976;0.00
0;1149;CHA;CC;4.190;20.00;65478.000;6.3071;25.000;0.00
0;1150;CHA;CC;4.190;20.01;65478.000;6.3126;25.023;0.00
0;1151;CHA;CC;4.191;20.02;65478.000;6.3182;25.046;0.00
0;1152;CHA;CC;4.191;20.01;65477.000;6.3237;25.069;0.00
0;1153;CHA;CC;4.192;20.00;65478.000;6.3293;25.093;0.00
0;1154;CHA;CC;4.192;19.99;65478.000;6.3348;25.116;0.00
0;1155;CHA;CC;4.193;20.00;65478.000;6.3404;25.139;0.00
0;1156;CHA;CC;4.193;19.99;65479.000;6.3459;25.163;0.00
0;1157;CHA;CC;4.194;19.99;65478.000;6.3515;25.186;0.00
0;1158;CHA;CC;4.194;20.00;65479.000;6.3570;25.209;0.00
0;1159;CHA;CC;4.195;19.99;65478.000;6.3626;25.232;0.00
0;1160;CHA;CC;4.195;19.99;65478.000;6.3682;25.256;0.00
0;1161;CHA;CC;4.196;20.00;65477.000;6.3737;25.279;0.00
0;1162;CHA;CC;4.196;20.00;65478.000;6.3793;25.302;0.00
0;1163;CHA;CC;4.197;20.01;65478.000;6.3848;25.326;0.00
0;1164;CHA;CC;4.197;20.00;65478.000;6.3904;25.349;0.00
0;1165;CHA;CC;4.198;19.99;65482.000;6.3959;25.372;0.00
0;1166;CHA;CC;4.199;20.00;65483.000;6.4015;25.396;0.00
0;1167;CHA;CC;4.200;20.00;65483.000;6.4070;25.419;0.00
0;1168;CHA;CC;4.200;20.01;65482.000;6.4126;25.442;0.00
0;1169;CHA;CC;4.201;20.02;65482.000;6.4182;25.466;0.00
0;1170;CHA;CC;4.201;20.00;65481.000;6.4237;25.489;0.00
0;1171;CHA;CC;4.202;19.99;65477.000;6.4293;25.512;0.00
0;1172;CHA;CC;4.202;20.00;65478.000;6.4348;25.536;0.00
0;1173;CHA;CV;4.203;19.99;65477.000;6.4404;25.559;0.00
0;1174;CHA;CV;4.204;19.89;65478.000;6.4459;25.582;0.00
0;1175;CHA;CV;4.204;19.71;65478.000;6.4514;25.605;0.00
0;1176;CHA;CV;4.204;19.49;65479.000;6.4568;25.628;0.00
0;1177;CHA;CV;4.205;19.26;65478.000;6.4621;25.651;0.00
0;1178;CHA;CV;4.205;19.00;65477.000;6.4674;25.673;0.00
0;1179;CHA;CV;4.205;18.72;65478.000;6.4726;25.695;0.00
0;1180;CHA;CV;4.205;18.44;65479.000;6.4777;25.716;0.00
0;1181;CHA;CV;4.205;18.16;65478.000;6.4828;25.737;0.00
0;1182;CHA;CV;4.205;17.87;65478.000;6.4877;25.758;0.00
0;1183;CHA;CV;4.205;17.57;65477.000;6.4926;25.779;0.00
0;1184;CHA;CV;4.205;17.30;65478.000;6.4974;25.799;0.00
0;1185;CHA;CV;4.205;17.01;65477.000;6.5022;25.819;0.00
0;1186;CHA;CV;4.205;16.74;65478.000;6.5068;25.838;0.00
0;1187;CHA;CV;4.204;16.46;65478.000;6.5114;25.858;0.00
0;1188;OFF;CV;4.202;12.21;65481.000;6.5148;25.872;0.00
0;4;DSCH;CC;4.097;-56.74;65472.000;-0.0158;-0.065;0.00
0;5;DSCH;CC;4.076;-66.66;65472.000;-0.0343;-0.140;0.00
0;6;DSCH;CC;4.050;-77.43;65473.000;-0.0558;-0.227;0.00
0;7;DSCH;CC;4.030;-82.75;65472.000;-0.0788;-0.320;0.00
0;8;DSCH;CC;4.018;-84.62;65471.000;-0.1023;-0.414;0.00
0;9;DSCH;CC;4.012;-81.28;65471.000;-0.1249;-0.505;0.00
0;10;DSCH;CC;4.008;-78.41;65471.000;-0.1466;-0.592;0.00
0;11;DSCH;CC;4.002;-78.97;65471.000;-0.1686;-0.680;0.00
0;12;DSCH;CC;3.996;-80.18;65471.000;-0.1908;-0.769;0.00
0;13;DSCH;CC;3.990;-80.54;65471.000;-0.2132;-0.858;0.00
0;14;DSCH;CC;3.986;-80.23;65472.000;-0.2355;-0.947;0.00
0;15;DSCH;CC;3.983;-79.95;65472.000;-0.2577;-1.035;0.00
0;16;DSCH;CC;3.979;-77.61;65475.000;-0.2793;-1.121;0.00
0;17;DSCH;CC;3.973;-79.10;65479.000;-0.3012;-1.209;0.00
0;18;DSCH;CC;3.968;-79.85;65480.000;-0.3234;-1.297;0.00
0;19;DSCH;CC;3.964;-80.19;65476.000;-0.3457;-1.385;0.00
0;20;DSCH;CC;3.960;-80.20;65476.000;-0.3680;-1.473;0.00
0;21;DSCH;CC;3.957;-80.08;65476.000;-0.3902;-1.561;0.00
0;22;DSCH;CC;3.954;-79.93;65477.000;-0.4124;-1.649;0.00
0;23;DSCH;CC;3.951;-79.93;65476.000;-0.4346;-1.737;0.00
0;24;DSCH;CC;3.947;-79.98;65476.000;-0.4568;-1.824;0.00
0;25;DSCH;CC;3.944;-80.02;65476.000;-0.4791;-1.912;0.00
0;26;DSCH;CC;3.941;-80.02;65475.000;-0.5013;-2.000;0.00
0;27;DSCH;CC;3.938;-80.01;65475.000;-0.5235;-2.087;0.00
0;28;DSCH;CC;3.935;-80.03;65475.000;-0.5458;-2.175;0.00
0;29;DSCH;CC;3.933;-79.98;65476.000;-0.5680;-2.262;0.00
0;30;DSCH;CC;3.929;-80.02;65474.000;-0.5902;-2.349;0.00
0;31;DSCH;CC;3.927;-80.00;65475.000;-0.6124;-2.437;0.00
0;32;DSCH;CC;3.924;-80.01;65476.000;-0.6347;-2.524;0.00
0;33;DSCH;CC;3.921;-80.02;65474.000;-0.6569;-2.611;0.00
0;34;DSCH;CC;3.918;-80.04;65476.000;-0.6791;-2.698;0.00
0;35;DSCH;CC;3.915;-80.05;65475.000;-0.7013;-2.785;0.00
0;36;DSCH;CC;3.912;-80.00;65475.000;-0.7236;-2.872;0.00
0;37;DSCH;CC;3.910;-79.94;65476.000;-0.7458;-2.959;0.00
0;38;DSCH;CC;3.907;-80.03;65475.000;-0.7680;-3.046;0.00
0;39;DSCH;CC;3.905;-80.00;65475.000;-0.7902;-3.132;0.00
0;40;DSCH;CC;3.902;-79.96;65475.000;-0.8124;-3.219;0.00
0;41;DSCH;CC;3.900;-79.94;65475.000;-0.8346;-3.306;0.00
0;42;DSCH;CC;3.897;-80.02;65476.000;-0.8569;-3.392;0.00
0;43;DSCH;CC;3.895;-80.02;65475.000;-0.8791;-3.479;0.00
0;44;DSCH;CC;3.892;-79.99;65474.000;-0.9013;-3.565;0.00
0;45;DSCH;CC;3.890;-79.98;65475.000;-0.9235;-3.652;0.00
0;46;DSCH;CC;3.888;-79.99;65476.000;-0.9458;-3.738;0.00
0;47;DSCH;CC;3.886;-80.00;65475.000;-0.9680;-3.825;0.00
0;48;DSCH;CC;3.884;-79.97;65475.000;-0.9902;-3.911;0.00
0;49;DSCH;CC;3.881;-80.00;65475.000;-1.0124;-3.997;0.00
0;50;DSCH;CC;3.879;-79.99;65475.000;-1.0346;-4.083;0.00
0;51;DSCH;CC;3.877;-80.03;65476.000;-1.0569;-4.169;0.00
0;52;DSCH;CC;3.875;-80.00;65476.000;-1.0791;-4.256;0.00
0;53;DSCH;CC;3.873;-79.99;65475.000;-1.1013;-4.342;0.00
0;54;DSCH;CC;3.871;-79.98;65475.000;-1.1235;-4.428;0.00
0;55;DSCH;CC;3.869;-79.94;65475.000;-1.1457;-4.514;0.00
0;56;DSCH;CC;3.867;-80.00;65475.000;-1.1679;-4.599;0.00
0;57;DSCH;CC;3.864;-80.01;65475.000;-1.1902;-4.685;0.00
0;58;DSCH;CC;3.863;-79.97;65475.000;-1.2124;-4.771;0.00
0;59;DSCH;CC;3.861;-79.99;65475.000;-1.2346;-4.857;0.00
0;60;DSCH;CC;3.858;-79.98;65475.000;-1.2568;-4.943;0.00
0;61;DSCH;CC;3.857;-80.03;65475.000;-1.2791;-5.028;0.00
0;62;DSCH;CC;3.855;-80.02;65476.000;-1.3013;-5.114;0.00
0;63;DSCH;CC;3.853;-80.00;65475.000;-1.3235;-5.200;0.00
0;64;DSCH;CC;3.851;-80.00;65475.000;-1.3457;-5.285;0.00
0;65;DSCH;CC;3.849;-79.99;65475.000;-1.3679;-5.371;0.00
0;66;DSCH;CC;3.847;-79.98;65475.000;-1.3902;-5.456;0.00
0;67;DSCH;CC;3.845;-79.99;65475.000;-1.4124;-5.542;0.00
0;68;DSCH;CC;3.843;-80.00;65475.000;-1.4346;-5.627;0.00
0;69;DSCH;CC;3.841;-80.01;65475.000;-1.4568;-5.712;0.00
0;70;DSCH;CC;3.840;-79.98;65476.000;-1.4790;-5.798;0.00
0;71;DSCH;CC;3.838;-80.03;65475.000;-1.5013;-5.883;0.00
0;72;DSCH;CC;3.836;-79.99;65475.000;-1.5235;-5.968;0.00
0;73;DSCH;CC;3.834;-79.97;65476.000;-1.5457;-6.054;0.00
0;74;DSCH;CC;3.832;-80.00;65475.000;-1.5679;-6.139;0.00
0;75;DSCH;CC;3.831;-79.99;65475.000;-1.5901;-6.224;0.00
0;76;DSCH;CC;3.829;-80.04;65475.000;-1.6124;-6.309;0.00
0;77;DSCH;CC;3.827;-79.98;65475.000;-1.6346;-6.394;0.00
0;78;DSCH;CC;3.825;-79.99;65475.000;-1.6568;-6.479;0.00
0;79;DSCH;CC;3.824;-80.04;65476.000;-1.6791;-6.564;0.00
0;80;DSCH;CC;3.822;-80.02;65476.000;-1.7013;-6.649;0.00
0;81;DSCH;CC;3.820;-79.97;65475.000;-1.7235;-6.734;0.00
0;82;DSCH;CC;3.818;-80.02;65475.000;-1.7457;-6.819;0.00
0;83;DSCH;CC;3.817;-80.03;65476.000;-1.7680;-6.904;0.00
0;84;DSCH;CC;3.815;-79.97;65476.000;-1.7902;-6.988;0.00
0;85;DSCH;CC;3.813;-80.00;65476.000;-1.8124;-7.073;0.00
0;86;DSCH;CC;3.811;-80.02;65476.000;-1.8346;-7.158;0.00
0;87;DSCH;CC;3.809;-80.03;65475.000;-1.8568;-7.242;0.00
0;88;DSCH;CC;3.808;-80.01;65476.000;-1.8791;-7.327;0.00
0;89;DSCH;CC;3.806;-79.99;65476.000;-1.9013;-7.412;0.00
0;90;DSCH;CC;3.804;-79.98;65476.000;-1.9235;-7.496;0.00
0;91;DSCH;CC;3.803;-80.00;65477.000;-1.9457;-7.581;0.00
0;92;DSCH;CC;3.801;-80.03;65477.000;-1.9680;-7.665;0.00
0;93;DSCH;CC;3.799;-79.92;65476.000;-1.9902;-7.749;0.00
0;94;DSCH;CC;3.798;-80.04;65476.000;-2.0124;-7.834;0.00
0;95;DSCH;CC;3.796;-80.03;65476.000;-2.0346;-7.918;0.00
0;96;DSCH;CC;3.795;-80.01;65476.000;-2.0568;-8.003;0.00
0;97;DSCH;CC;3.793;-79.95;65476.000;-2.0791;-8.087;0.00
0;98;DSCH;CC;3.791;-79.92;65477.000;-2.1013;-8.171;0.00
0;99;DSCH;CC;3.790;-79.99;65476.000;-2.1235;-8.255;0.00
0;100;DSCH;CC;3.788;-79.95;65477.000;-2.1457;-8.339;0.00
0;101;DSCH;CC;3.786;-80.03;65476.000;-2.1679;-8.424;0.00
0;102;DSCH;CC;3.785;-80.02;65477.000;-2.1901;-8.508;0.00
0;103;DSCH;CC;3.783;-79.98;65476.000;-2.2124;-8.592;0.00
0;104;DSCH;CC;3.781;-79.88;65477.000;-2.2346;-8.676;0.00
0;105;DSCH;CC;3.780;-80.03;65478.000;-2.2568;-8.760;0.00
0;106;DSCH;CC;3.778;-79.95;65478.000;-2.2790;-8.844;0.00
0;107;DSCH;CC;3.777;-79.97;65477.000;-2.3012;-8.927;0.00
0;108;DSCH;CC;3.775;-79.90;65476.000;-2.3234;-9.011;0.00
0;109;DSCH;CC;3.773;-80.05;65476.000;-2.3456;-9.095;0.00
0;110;DSCH;CC;3.771;-80.09;65476.000;-2.3679;-9.179;0.00
0;111;DSCH;CC;3.770;-79.99;65475.000;-2.3901;-9.263;0.00
0;112;DSCH;CC;3.769;-79.96;65476.000;-2.4123;-9.346;0.00
0;113;DSCH;CC;3.767;-79.92;65476.000;-2.4345;-9.430;0.00
0;114;DSCH;CC;3.765;-79.94;65476.000;-2.4567;-9.514;0.00
0;115;DSCH;CC;3.764;-79.97;65476.000;-2.4789;-9.597;0.00
0;116;DSCH;CC;3.762;-79.90;65476.000;-2.5011;-9.681;0.00
0;117;DSCH;CC;3.760;-79.98;65476.000;-2.5233;-9.764;0.00
0;118;DSCH;CC;3.759;-79.95;65476.000;-2.5456;-9.848;0.00
0;119;DSCH;CC;3.757;-79.89;65476.000;-2.5677;-9.931;0.00
0;120;DSCH;CC;3.756;-80.03;65476.000;-2.5900;-10.015;0.00
0;121;DSCH;CC;3.754;-79.89;65476.000;-2.6122;-10.098;0.00
0;122;DSCH;CC;3.752;-79.87;65476.000;-2.6344;-10.181;0.00
0;123;DSCH;CC;3.751;-79.96;65477.000;-2.6566;-10.265;0.00
0;124;DSCH;CC;3.749;-80.00;65476.000;-2.6788;-10.348;0.00
0;125;DSCH;CC;3.747;-79.62;65476.000;-2.7009;-10.431;0.00
0;126;DSCH;CC;3.746;-79.96;65476.000;-2.7231;-10.514;0.00
0;127;DSCH;CC;3.743;-79.96;65476.000;-2.7453;-10.597;0.00
0;128;DSCH;CC;3.742;-80.10;65476.000;-2.7676;-10.680;0.00
0;129;DSCH;CC;3.740;-80.11;65477.000;-2.7898;-10.764;0.00
0;130;DSCH;CC;3.739;-80.19;65477.000;-2.8121;-10.847;0.00
0;131;DSCH;CC;3.737;-79.83;65477.000;-2.8343;-10.930;0.00
0;132;DSCH;CC;3.736;-79.93;65477.000;-2.8565;-11.013;0.00
0;133;DSCH;CC;3.735;-80.07;65477.000;-2.8787;-11.096;0.00
0;134;DSCH;CC;3.733;-80.12;65476.000;-2.9010;-11.179;0.00
0;135;DSCH;CC;3.732;-79.87;65476.000;-2.9232;-11.262;0.00
0;136;DSCH;CC;3.730;-79.90;65476.000;-2.9454;-11.344;0.00
0;137;DSCH;CC;3.729;-80.02;65476.000;-2.9676;-11.427;0.00
0;138;DSCH;CC;3.727;-80.16;65477.000;-2.9899;-11.510;0.00
0;139;DSCH;CC;3.726;-80.33;65476.000;-3.0122;-11.593;0.00
0;140;DSCH;CC;3.725;-79.73;65476.000;-3.0343;-11.676;0.00
0;141;DSCH;CC;3.724;-79.89;65477.000;-3.0565;-11.759;0.00
0;142;DSCH;CC;3.722;-80.06;65476.000;-3.0787;-11.841;0.00
0;143;DSCH;CC;3.721;-80.29;65476.000;-3.1010;-11.924;0.00
0;144;DSCH;CC;3.720;-80.01;65476.000;-3.1233;-12.007;0.00
0;145;DSCH;CC;3.719;-79.92;65477.000;-3.1455;-12.090;0.00
0;146;DSCH;CC;3.717;-80.00;65476.000;-3.1677;-12.172;0.00
0;147;DSCH;CC;3.716;-79.99;65477.000;-3.1899;-12.255;0.00
0;148;DSCH;CC;3.715;-80.02;65476.000;-3.2121;-12.337;0.00
0;149;DSCH;CC;3.714;-80.15;65476.000;-3.2344;-12.420;0.00
0;150;DSCH;CC;3.713;-79.98;65477.000;-3.2566;-12.502;0.00
0;151;DSCH;CC;3.712;-79.97;65477.000;-3.2788;-12.585;0.00
0;152;DSCH;CC;3.710;-79.94;65477.000;-3.3010;-12.667;0.00
0;153;DSCH;CC;3.709;-80.04;65477.000;-3.3233;-12.750;0.00
0;154;DSCH;CC;3.707;-80.04;65477.000;-3.3455;-12.832;0.00
0;155;DSCH;CC;3.707;-79.99;65476.000;-3.3677;-12.915;0.00
0;156;DSCH;CC;3.705;-80.06;65477.000;-3.3900;-12.997;0.00
0;157;DSCH;CC;3.704;-79.99;65477.000;-3.4122;-13.079;0.00
0;158;DSCH;CC;3.703;-80.01;65476.000;-3.4344;-13.162;0.00
0;159;DSCH;CC;3.702;-79.97;65477.000;-3.4566;-13.244;0.00
0;160;DSCH;CC;3.701;-80.02;65476.000;-3.4788;-13.326;0.00
0;161;DSCH;CC;3.699;-80.02;65477.000;-3.5011;-13.408;0.00
0;162;DSCH;CC;3.698;-80.01;65477.000;-3.5233;-13.490;0.00
0;163;DSCH;CC;3.697;-79.99;65476.000;-3.5455;-13.573;0.00
0;164;DSCH;CC;3.696;-80.02;65476.000;-3.5677;-13.655;0.00
0;165;DSCH;CC;3.695;-79.99;65476.000;-3.5900;-13.737;0.00
0;166;DSCH;CC;3.694;-80.00;65476.000;-3.6122;-13.819;0.00
0;167;DSCH;CC;3.693;-80.00;65476.000;-3.6344;-13.901;0.00
0;168;DSCH;CC;3.692;-80.03;65476.000;-3.6566;-13.983;0.00
0;169;DSCH;CC;3.691;-79.98;65476.000;-3.6789;-14.065;0.00
0;170;DSCH;CC;3.690;-79.99;65477.000;-3.7011;-14.147;0.00
0;171;DSCH;CC;3.688;-80.03;65476.000;-3.7233;-14.229;0.00
0;172;DSCH;CC;3.687;-79.99;65476.000;-3.7455;-14.311;0.00
0;173;DSCH;CC;3.686;-80.01;65476.000;-3.7678;-14.393;0.00
0;174;DSCH;CC;3.685;-80.05;65477.000;-3.7900;-14.475;0.00
0;175;DSCH;CC;3.684;-79.98;65477.000;-3.8122;-14.557;0.00
0;176;DSCH;CC;3.683;-79.97;65477.000;-3.8344;-14.639;0.00
0;177;DSCH;CC;3.682;-80.00;65478.000;-3.8566;-14.720;0.00
0;178;DSCH;CC;3.681;-80.01;65478.000;-3.8789;-14.802;0.00
0;179;DSCH;CC;3.680;-80.03;65479.000;-3.9011;-14.884;0.00
0;180;DSCH;CC;3.680;-78.60;65479.000;-3.9229;-14.964;0.00
0;181;DSCH;CC;3.677;-78.80;65479.000;-3.9448;-15.045;0.00
0;182;DSCH;CC;3.675;-79.76;65479.000;-3.9670;-15.126;0.00
0;183;DSCH;CC;3.673;-80.15;65478.000;-3.9892;-15.208;0.00
0;184;DSCH;CC;3.672;-80.20;65478.000;-4.0115;-15.290;0.00
0;185;DSCH;CC;3.671;-80.05;65478.000;-4.0338;-15.371;0.00
0;186;DSCH;CC;3.670;-79.92;65478.000;-4.0560;-15.453;0.00
0;187;DSCH;CC;3.669;-79.93;65478.000;-4.0782;-15.534;0.00
0;188;DSCH;CC;3.668;-79.97;65478.000;-4.1004;-15.616;0.00
0;189;DSCH;CC;3.667;-80.02;65478.000;-4.1226;-15.697;0.00
0;190;DSCH;CC;3.666;-80.00;65477.000;-4.1448;-15.779;0.00
0;191;DSCH;CC;3.665;-80.02;65478.000;-4.1670;-15.860;0.00
0;192;DSCH;CC;3.664;-79.95;65478.000;-4.1893;-15.942;0.00
0;193;DSCH;CC;3.663;-79.98;65478.000;-4.2115;-16.023;0.00
0;194;DSCH;CC;3.662;-79.95;65478.000;-4.2337;-16.104;0.00
0;195;DSCH;CC;3.661;-79.99;65478.000;-4.2559;-16.186;0.00
0;196;DSCH;CC;3.660;-79.96;65478.000;-4.2781;-16.267;0.00
0;197;DSCH;CC;3.659;-80.01;65478.000;-4.3003;-16.348;0.00
0;198;DSCH;CC;3.658;-79.97;65478.000;-4.3225;-16.430;0.00
0;199;DSCH;CC;3.658;-79.98;65478.000;-4.3448;-16.511;0.00
0;200;DSCH;CC;3.657;-79.98;65478.000;-4.3670;-16.592;0.00
0;201;DSCH;CC;3.656;-79.97;65478.000;-4.3892;-16.673;0.00
0;202;DSCH;CC;3.655;-79.99;65477.000;-4.4114;-16.755;0.00
0;203;DSCH;CC;3.654;-80.02;65478.000;-4.4336;-16.836;0.00
0;204;DSCH;CC;3.653;-80.02;65476.000;-4.4559;-16.917;0.00
0;205;DSCH;CC;3.652;-79.97;65477.000;-4.4781;-16.998;0.00
0;206;DSCH;CC;3.652;-79.92;65478.000;-4.5003;-17.079;0.00
0;207;DSCH;CC;3.648;-80.04;65478.000;-4.5225;-17.160;0.00
0;210;DSCH;CC;3.648;-80.03;65479.000;-4.5447;-17.241;0.00
0;211;DSCH;CC;3.647;-80.07;65478.000;-4.5670;-17.322;0.00
0;212;DSCH;CC;3.647;-80.02;65479.000;-4.5892;-17.404;0.00
0;213;DSCH;CC;3.646;-80.01;65478.000;-4.6114;-17.485;0.00
0;214;DSCH;CC;3.645;-79.92;65479.000;-4.6336;-17.565;0.00
0;215;DSCH;CC;3.644;-79.94;65478.000;-4.6558;-17.646;0.00
0;216;DSCH;CC;3.643;-79.99;65478.000;-4.6781;-17.727;0.00
0;217;DSCH;CC;3.643;-79.95;65478.000;-4.7003;-17.808;0.00
0;218;DSCH;CC;3.642;-80.07;65478.000;-4.7225;-17.889;0.00
0;219;DSCH;CC;3.641;-79.98;65478.000;-4.7447;-17.970;0.00
0;220;DSCH;CC;3.640;-80.06;65478.000;-4.7670;-18.051;0.00
0;221;DSCH;CC;3.639;-80.05;65478.000;-4.7892;-18.132;0.00
0;222;DSCH;CC;3.638;-79.88;65477.000;-4.8114;-18.213;0.00
0;223;DSCH;CC;3.638;-80.03;65477.000;-4.8336;-18.294;0.00
0;224;DSCH;CC;3.637;-79.99;65477.000;-4.8558;-18.374;0.00
0;225;DSCH;CC;3.636;-79.99;65477.000;-4.8781;-18.455;0.00
0;226;DSCH;CC;3.635;-80.01;65477.000;-4.9003;-18.536;0.00
0;227;DSCH;CC;3.635;-80.00;65477.000;-4.9225;-18.617;0.00
0;228;DSCH;CC;3.634;-80.08;65478.000;-4.9448;-18.698;0.00
0;229;DSCH;CC;3.633;-80.02;65477.000;-4.9670;-18.778;0.00
0;230;DSCH;CC;3.632;-80.08;65477.000;-4.9892;-18.859;0.00
0;231;DSCH;CC;3.631;-79.97;65478.000;-5.0114;-18.940;0.00
0;232;DSCH;CC;3.631;-80.03;65478.000;-5.0337;-19.021;0.00
0;233;DSCH;CC;3.630;-80.12;65478.000;-5.0559;-19.101;0.00
0;234;DSCH;CC;3.629;-80.02;65477.000;-5.0782;-19.182;0.00
0;235;DSCH;CC;3.628;-79.95;65477.000;-5.1004;-19.263;0.00
0;236;DSCH;CC;3.627;-80.06;65478.000;-5.1226;-19.343;0.00
0;237;DSCH;CC;3.626;-80.08;65478.000;-5.1449;-19.424;0.00
0;238;DSCH;CC;3.626;-79.95;65478.000;-5.1671;-19.504;0.00
0;239;DSCH;CC;3.625;-80.03;65477.000;-5.1893;-19.585;0.00
0;240;DSCH;CC;3.624;-80.04;65477.000;-5.2115;-19.666;0.00
0;241;DSCH;CC;3.623;-80.05;65477.000;-5.2338;-19.746;0.00
0;242;DSCH;CC;3.622;-79.94;65479.000;-5.2560;-19.827;0.00
0;243;DSCH;CC;3.621;-80.11;65478.000;-5.2782;-19.907;0.00
0;244;DSCH;CC;3.620;-79.94;65478.000;-5.3004;-19.988;0.00
0;245;DSCH;CC;3.619;-80.03;65478.000;-5.3227;-20.068;0.00
0;246;DSCH;CC;3.619;-80.04;65478.000;-5.3449;-20.148;0.00
0;247;DSCH;CC;3.618;-79.90;65478.000;-5.3671;-20.229;0.00
0;248;DSCH;CC;3.616;-80.17;65478.000;-5.3894;-20.309;0.00
0;249;DSCH;CC;3.616;-80.07;65479.000;-5.4116;-20.390;0.00
0;250;DSCH;CC;3.615;-79.92;65477.000;-5.4338;-20.470;0.00
0;251;DSCH;CC;3.614;-80.08;65478.000;-5.4560;-20.550;0.00
0;252;DSCH;CC;3.613;-80.03;65478.000;-5.4783;-20.631;0.00
0;253;DSCH;CC;3.612;-80.02;65477.000;-5.5005;-20.711;0.00
0;254;DSCH;CC;3.611;-80.06;65477.000;-5.5227;-20.791;0.00
0;255;DSCH;CC;3.610;-80.02;65477.000;-5.5450;-20.871;0.00
0;256;DSCH;CC;3.609;-79.94;65476.000;-5.5672;-20.952;0.00
0;257;DSCH;CC;3.608;-80.09;65477.000;-5.5894;-21.032;0.00
0;258;DSCH;CC;3.607;-80.02;65477.000;-5.6116;-21.112;0.00
0;259;DSCH;CC;3.606;-80.02;65476.000;-5.6339;-21.192;0.00
0;260;DSCH;CC;3.605;-80.02;65478.000;-5.6561;-21.272;0.00
0;261;DSCH;CC;3.604;-80.01;65477.000;-5.6783;-21.352;0.00
0;262;DSCH;CC;3.603;-80.02;65477.000;-5.7006;-21.433;0.00
0;263;DSCH;CC;3.603;-80.01;65476.000;-5.7228;-21.513;0.00
0;264;DSCH;CC;3.602;-80.02;65477.000;-5.7450;-21.593;0.00
0;265;DSCH;CC;3.600;-80.02;65476.000;-5.7672;-21.673;0.00
0;266;DSCH;CC;3.599;-80.01;65476.000;-5.7895;-21.753;0.00
0;267;DSCH;CC;3.598;-80.00;65476.000;-5.8117;-21.833;0.00
0;268;DSCH;CC;3.597;-80.04;65477.000;-5.8339;-21.913;0.00
0;269;DSCH;CC;3.596;-80.02;65477.000;-5.8561;-21.993;0.00
0;270;DSCH;CC;3.595;-80.03;65478.000;-5.8784;-22.072;0.00
0;271;DSCH;CC;3.594;-80.00;65477.000;-5.9006;-22.152;0.00
0;272;DSCH;CC;3.593;-80.00;65476.000;-5.9228;-22.232;0.00
0;273;DSCH;CC;3.592;-80.02;65476.000;-5.9450;-22.312;0.00
0;274;DSCH;CC;3.591;-80.00;65476.000;-5.9673;-22.392;0.00
0;275;DSCH;CC;3.590;-80.02;65476.000;-5.9895;-22.472;0.00
0;276;DSCH;CC;3.588;-80.06;65476.000;-6.0117;-22.551;0.00
0;277;DSCH;CC;3.587;-80.02;65477.000;-6.0340;-22.631;0.00
0;278;DSCH;CC;3.586;-80.01;65476.000;-6.0562;-22.711;0.00
0;279;DSCH;CC;3.585;-80.03;65476.000;-6.0784;-22.791;0.00
0;280;DSCH;CC;3.583;-80.02;65476.000;-6.1006;-22.870;0.00
0;281;DSCH;CC;3.582;-80.01;65476.000;-6.1229;-22.950;0.00
0;282;DSCH;CC;3.581;-80.02;65477.000;-6.1451;-23.029;0.00
0;283;DSCH;CC;3.580;-80.03;65477.000;-6.1673;-23.109;0.00
0;284;DSCH;CC;3.578;-80.00;65477.000;-6.1895;-23.188;0.00
0;285;DSCH;CC;3.577;-80.01;65478.000;-6.2118;-23.268;0.00
0;286;DSCH;CC;3.575;-78.64;65478.000;-6.2336;-23.346;0.00
0;287;DSCH;CC;3.573;-78.92;65476.000;-6.2555;-23.424;0.00
0;288;DSCH;CC;3.570;-79.83;65477.000;-6.2777;-23.504;0.00
0;289;DSCH;CC;3.568;-80.20;65477.000;-6.3000;-23.583;0.00
0;290;DSCH;CC;3.566;-80.23;65477.000;-6.3223;-23.663;0.00
0;291;DSCH;CC;3.564;-80.06;65476.000;-6.3445;-23.742;0.00
0;292;DSCH;CC;3.563;-79.94;65477.000;-6.3667;-23.821;0.00
0;293;DSCH;CC;3.560;-79.95;65477.000;-6.3889;-23.900;0.00
0;294;DSCH;CC;3.559;-79.99;65476.000;-6.4112;-23.979;0.00
0;295;DSCH;CC;3.557;-80.05;65477.000;-6.4334;-24.058;0.00
0;296;DSCH;CC;3.555;-80.05;65477.000;-6.4556;-24.137;0.00
0;297;DSCH;CC;3.553;-80.02;65477.000;-6.4779;-24.216;0.00
0;298;DSCH;CC;3.551;-80.01;65477.000;-6.5001;-24.295;0.00
